service_id,date,exception_type
"49958",20260706,2
"49958",20260707,2
"49958",20260709,2
"49958",20260710,2
"49958",20260713,2
"49958",20260714,2
"49958",20260716,2
"49958",20260717,2
"49958",20260720,2
"49958",20260721,2
"49958",20260723,2
"49958",20260724,2
"49958",20260727,2
"49958",20260728,2
"49958",20260730,2
"49958",20260731,2
"49958",20260803,2
"49958",20260804,2
"49958",20260806,2
"49958",20260807,2
"49958",20260810,2
"49958",20260811,2
"49958",20260813,2
"49958",20260814,2
"49958",20260817,2
"49958",20260818,2
"49958",20260820,2
"49958",20260821,2
"49958",20260824,2
"49958",20260825,2
"49958",20260827,2
"49958",20260828,2
"49957",20260706,2
"49957",20260707,2
"49957",20260708,2
"49957",20260709,2
"49957",20260713,2
"49957",20260714,2
"49957",20260715,2
"49957",20260716,2
"49957",20260720,2
"49957",20260721,2
"49957",20260722,2
"49957",20260723,2
"49957",20260727,2
"49957",20260728,2
"49957",20260729,2
"49957",20260730,2
"49957",20260803,2
"49957",20260804,2
"49957",20260805,2
"49957",20260806,2
"49957",20260810,2
"49957",20260811,2
"49957",20260812,2
"49957",20260813,2
"49957",20260817,2
"49957",20260818,2
"49957",20260819,2
"49957",20260820,2
"49957",20260824,2
"49957",20260825,2
"49957",20260826,2
"49957",20260827,2
"26ETE01-T1T2T3-Samedi-00",20260815,2
"49954",20260708,2
"49954",20260711,2
"49954",20260715,2
"49954",20260718,2
"49954",20260722,2
"49954",20260725,2
"49954",20260729,2
"49954",20260801,2
"49954",20260805,2
"49954",20260808,2
"49954",20260812,2
"49954",20260815,2
"49954",20260819,2
"49954",20260822,2
"49954",20260826,2
"49954",20260829,2
"49953",20260706,2
"49953",20260707,2
"49953",20260709,2
"49953",20260710,2
"49953",20260711,2
"49953",20260713,2
"49953",20260714,2
"49953",20260716,2
"49953",20260717,2
"49953",20260718,2
"49953",20260720,2
"49953",20260721,2
"49953",20260723,2
"49953",20260724,2
"49953",20260725,2
"49953",20260727,2
"49953",20260728,2
"49953",20260730,2
"49953",20260731,2
"49953",20260801,2
"49953",20260803,2
"49953",20260804,2
"49953",20260806,2
"49953",20260807,2
"49953",20260808,2
"49953",20260810,2
"49953",20260811,2
"49953",20260813,2
"49953",20260814,2
"49953",20260815,2
"49953",20260817,2
"49953",20260818,2
"49953",20260820,2
"49953",20260821,2
"49953",20260822,2
"49953",20260824,2
"49953",20260825,2
"49953",20260827,2
"49953",20260828,2
"49953",20260829,2
"49678",20260629,2
"49678",20260630,2
"49678",20260701,2
"49678",20260702,2
"49678",20260703,2
"49678",20260714,2
"49952",20260706,2
"49952",20260707,2
"49952",20260708,2
"49952",20260709,2
"49952",20260710,2
"49952",20260713,2
"49952",20260714,2
"49952",20260715,2
"49952",20260716,2
"49952",20260717,2
"49952",20260720,2
"49952",20260721,2
"49952",20260722,2
"49952",20260723,2
"49952",20260724,2
"49952",20260727,2
"49952",20260728,2
"49952",20260729,2
"49952",20260730,2
"49952",20260731,2
"49952",20260803,2
"49952",20260804,2
"49952",20260805,2
"49952",20260806,2
"49952",20260807,2
"49952",20260810,2
"49952",20260811,2
"49952",20260812,2
"49952",20260813,2
"49952",20260814,2
"49952",20260817,2
"49952",20260818,2
"49952",20260819,2
"49952",20260820,2
"49952",20260821,2
"49952",20260824,2
"49952",20260825,2
"49952",20260826,2
"49952",20260827,2
"49952",20260828,2
"49959",20260706,2
"49959",20260713,2
"49959",20260720,2
"49959",20260727,2
"49959",20260803,2
"49959",20260810,2
"49959",20260817,2
"49959",20260824,2
"59126",20260706,2
"59126",20260707,2
"59126",20260708,2
"59126",20260709,2
"59126",20260710,2
"59126",20260713,2
"59126",20260714,2
"59126",20260715,2
"59126",20260716,2
"59126",20260717,2
"59126",20260720,2
"59126",20260721,2
"59126",20260722,2
"59126",20260723,2
"59126",20260724,2
"59126",20260727,2
"59126",20260728,2
"59126",20260729,2
"59126",20260730,2
"59126",20260731,2
"59126",20260803,2
"59126",20260804,2
"59126",20260805,2
"59126",20260806,2
"59126",20260807,2
"59126",20260810,2
"59126",20260811,2
"59126",20260812,2
"59126",20260813,2
"59126",20260814,2
"59126",20260817,2
"59126",20260818,2
"59126",20260819,2
"59126",20260820,2
"59126",20260821,2
"59126",20260824,2
"59126",20260825,2
"59126",20260826,2
"59126",20260827,2
"59126",20260828,2
"59006",20260705,2
"59006",20260712,2
"59006",20260719,2
"59006",20260726,2
"59006",20260802,2
"59006",20260809,2
"59006",20260816,2
"59006",20260823,2
"59006",20260830,2
"26ETE01-EP_ESEM-Semaine-10",20260629,1
"26ETE01-EP_ESEM-Semaine-10",20260630,1
"26ETE01-EP_ESEM-Semaine-10",20260701,1
"26ETE01-EP_ESEM-Semaine-10",20260702,1
"26ETE01-EP_ESEM-Semaine-10",20260703,1
"26ETE01-EP_ESEM-Semaine-10",20260706,1
"26ETE01-EP_ESEM-Semaine-10",20260707,1
"26ETE01-EP_ESEM-Semaine-10",20260708,1
"26ETE01-EP_ESEM-Semaine-10",20260720,1
"26ETE01-EP_ESEM-Semaine-10",20260721,1
